Clk,Core,CPU,Avg_MHz,Busy%,Bzy_MHz,TSC_MHz,IPC,IRQ,SMI,POLL,C1,C1E,C6,POLL%,C1%,C1E%,C6%,CPU%c1,CPU%c6,CoreTmp,PkgTmp,Pkg%pc2,Pkg%pc6,PkgWatt,RAMWatt,PKG_%,RAM_%
0,Overall,Overall,24,2.26,1062,2194,0.78,1037,0,0,34,172,929,0.00,0.45,1.56,95.80,9.36,88.38,36,38,2.53,44.00,19.77,0.00,0.00,0.00
0,0,0,12,1.24,1000,2195,0.43,71,0,0,0,16,71,0.00,0.00,1.41,97.45,8.71,90.05,36,38,2.54,44.05,19.80,0.00,0.00,0.00
62,11,9,25,2.31,1100,2195,0.49,167,0,0,0,0,181,0.00,0.00,0.00,97.84,28.91,68.78,38
62,12,10,27,2.42,1100,2195,1.02,100,0,0,0,0,126,0.00,0.00,0.00,97.69,19.27,78.30,38
62,13,11,29,2.69,1100,2195,0.76,89,0,0,0,0,99,0.00,0.00,0.00,97.41,19.55,77.76,36
63,Overall,Overall,266,9.25,2878,2195,0.16,887,0,2032,0,0,860,8.31,0.00,0.00,90.74,13.19,77.56,42,42,0.00,0.00,38.43,0.00,0.00,0.00
63,0,0,3056,98.90,3097,2195,0.14,144,0,2032,0,0,0,99.73,0.00,0.00,0.00,1.10,0.00,42,42,0.00,0.00,38.42,0.00,0.00,0.00
63,1,1,7,0.60,1100,2195,0.64,34,0,0,0,0,47,0.00,0.00,0.00,99.44,10.03,89.36,38
63,2,2,5,0.45,1100,2195,0.58,24,0,0,0,0,40,0.00,0.00,0.00,99.59,7.35,92.21,36
63,3,3,17,1.58,1100,2195,0.51,75,0,0,0,0,102,0.00,0.00,0.00,98.52,19.65,78.77,38
63,4,4,22,2.05,1100,2195,0.49,105,0,0,0,0,109,0.00,0.00,0.00,98.06,20.30,77.66,36
63,5,5,5,0.46,1100,2195,0.60,44,0,0,0,0,56,0.00,0.00,0.00,99.58,9.12,90.42,38
63,8,6,4,0.32,1100,2195,0.60,32,0,0,0,0,29,0.00,0.00,0.00,99.71,6.20,93.48,37
63,9,7,8,0.74,1100,2195,0.42,69,0,0,0,0,71,0.00,0.00,0.00,99.33,15.28,83.98,37
63,10,8,2,0.19,1100,2195,0.61,17,0,0,0,0,19,0.00,0.00,0.00,99.83,3.82,96.00,38
63,11,9,23,2.06,1100,2195,0.51,149,0,0,0,0,173,0.00,0.00,0.00,98.07,26.58,71.36,38
63,12,10,33,3.04,1100,2195,0.47,170,0,0,0,0,186,0.00,0.00,0.00,97.14,33.53,63.44,38
63,13,11,7,0.67,1100,2195,1.19,24,0,0,0,0,28,0.00,0.00,0.00,99.36,5.32,94.01,36
64,Overall,Overall,269,9.73,2767,2194,0.19,1112,0,2032,0,0,1108,8.24,0.00,0.00,90.24,15.89,74.38,42,42,0.00,0.00,38.50,0.00,0.00,0.00
64,0,0,3028,98.88,3069,2195,0.16,146,0,2032,0,0,0,98.95,0.00,0.00,0.00,1.12,0.00,42,42,0.00,0.00,38.51,0.00,0.00,0.00
64,1,1,12,1.09,1100,2195,0.71,50,0,0,0,0,62,0.00,0.00,0.00,98.97,12.91,86.00,38
64,2,2,5,0.44,1100,2195,0.59,15,0,0,0,0,43,0.00,0.00,0.00,99.60,6.32,93.24,36
64,3,3,18,1.65,1100,2195,0.46,79,0,0,0,0,93,0.00,0.00,0.00,98.44,18.24,80.11,38
64,4,4,39,3.52,1100,2195,0.52,234,0,0,0,0,244,0.00,0.00,0.00,96.68,39.05,57.43,36
64,5,5,9,0.78,1100,2195,0.55,48,0,0,0,0,65,0.00,0.00,0.00,99.27,10.36,88.86,38
64,8,6,6,0.58,1100,2195,0.50,70,0,0,0,0,69,0.00,0.00,0.00,99.49,14.20,85.22,37
64,9,7,22,2.00,1100,2195,0.49,187,0,0,0,0,193,0.00,0.00,0.00,98.15,29.97,68.03,36
64,10,8,35,3.23,1100,2195,1.04,66,0,0,0,0,71,0.00,0.00,0.00,96.84,12.97,83.80,38
64,11,9,23,2.14,1100,2195,0.49,149,0,0,0,0,164,0.00,0.00,0.00,98.00,27.85,70.01,37
64,12,10,15,1.41,1100,2195,1.40,41,0,0,0,0,68,0.00,0.00,0.00,98.66,11.15,87.44,38
64,13,11,12,1.08,1100,2195,1.13,27,0,0,0,0,36,0.00,0.00,0.00,98.95,6.51,92.41,36
65,Overall,Overall,267,9.32,2870,2195,0.16,887,0,2044,0,0,857,8.30,0.00,0.00,90.68,13.09,77.59,42,42,0.00,0.00,38.44,0.00,0.00,0.00
65,0,0,3060,98.96,3099,2195,0.14,143,0,2044,0,0,0,99.62,0.00,0.00,0.00,1.04,0.00,42,42,0.00,0.00,38.43,0.00,0.00,0.00
65,1,1,11,0.97,1100,2195,0.60,75,0,0,0,0,98,0.00,0.00,0.00,99.11,16.69,82.34,38
65,2,2,5,0.46,1100,2195,0.50,27,0,0,0,0,43,0.00,0.00,0.00,99.59,9.33,90.21,36
65,3,3,17,1.58,1100,2195,0.46,70,0,0,0,0,82,0.00,0.00,0.00,98.50,17.42,81.00,38
65,4,4,35,3.19,1100,2195,0.49,158,0,0,0,0,165,0.00,0.00,0.00,96.97,32.03,64.78,36
65,5,5,3,0.23,1100,2195,0.68,18,0,0,0,0,23,0.00,0.00,0.00,99.79,3.61,96.16,38
65,8,6,6,0.55,1100,2195,0.67,41,0,0,0,0,51,0.00,0.00,0.00,99.49,8.30,91.15,36
65,9,7,22,2.00,1100,2195,0.50,156,0,0,0,0,161,0.00,0.00,0.00,98.12,25.54,72.46,36
65,10,8,5,0.49,1100,2195,0.85,28,0,0,0,0,35,0.00,0.00,0.00,99.54,7.24,92.26,38
65,11,9,17,1.56,1100,2195,0.55,96,0,0,0,0,110,0.00,0.00,0.00,98.53,18.05,80.39,37
65,12,10,11,0.99,1100,2195,0.48,48,0,0,0,0,62,0.00,0.00,0.00,99.07,12.80,86.21,38
65,13,11,9,0.80,1100,2195,1.15,27,0,0,0,0,27,0.00,0.00,0.00,99.23,5.02,94.18,37
66,Overall,Overall,268,9.42,2847,2194,0.18,927,0,2028,0,0,862,8.24,0.00,0.00,90.54,12.87,77.71,42,42,0.00,0.00,38.44,0.00,0.00,0.00
66,0,0,3057,98.99,3096,2195,0.16,142,0,2028,0,0,0,98.94,0.00,0.00,0.00,1.01,0.00,42,42,0.00,0.00,38.45,0.00,0.00,0.00
66,1,1,8,0.73,1100,2195,0.62,58,0,0,0,0,78,0.00,0.00,0.00,99.34,14.91,84.36,38
66,2,2,9,0.84,1100,2195,0.63,32,0,0,0,0,59,0.00,0.00,0.00,99.21,9.23,89.93,36
66,3,3,16,1.48,1100,2195,0.46,59,0,0,0,0,68,0.00,0.00,0.00,98.59,14.76,83.76,38
66,4,4,32,2.96,1100,2195,0.47,159,0,0,0,0,155,0.00,0.00,0.00,97.19,30.30,66.74,36
66,5,5,3,0.24,1100,2195,0.56,20,0,0,0,0,22,0.00,0.00,0.00,99.78,4.49,95.27,38
66,8,6,4,0.33,1100,2195,0.58,28,0,0,0,0,26,0.00,0.00,0.00,99.70,5.47,94.20,37
66,9,7,20,1.80,1100,2195,0.49,138,0,0,0,0,137,0.00,0.00,0.00,98.30,23.84,74.36,36
66,10,8,13,1.23,1100,2195,1.50,84,0,0,0,0,65,0.00,0.00,0.00,98.82,5.74,93.03,38
66,11,9,10,0.91,1100,2195,0.53,79,0,0,0,0,95,0.00,0.00,0.00,99.18,16.11,82.99,37
66,12,10,30,2.73,1100,2195,0.95,97,0,0,0,0,123,0.00,0.00,0.00,97.39,22.19,75.08,38
66,13,11,9,0.86,1100,2195,1.28,31,0,0,0,0,34,0.00,0.00,0.00,99.18,6.33,92.81,36
67,Overall,Overall,267,9.25,2890,2195,0.17,827,0,2020,0,0,798,8.27,0.00,0.00,90.74,12.65,78.10,42,42,0.00,0.00,38.44,0.00,0.00,0.00
67,0,0,3070,99.02,3108,2195,0.15,138,0,2020,0,0,0,99.27,0.00,0.00,0.00,0.98,0.00,42,42,0.00,0.00,38.43,0.00,0.00,0.00
67,1,1,6,0.52,1100,2195,0.53,29,0,0,0,0,53,0.00,0.00,0.00,99.54,10.99,88.49,38
67,2,2,6,0.55,1100,2195,0.55,38,0,0,0,0,49,0.00,0.00,0.00,99.49,9.73,89.71,36
67,3,3,24,2.20,1100,2195,0.48,128,0,0,0,0,147,0.00,0.00,0.00,97.93,26.74,71.06,38
67,4,4,28,2.52,1100,2195,0.49,124,0,0,0,0,132,0.00,0.00,0.00,97.60,24.40,73.08,36
67,5,5,2,0.21,1100,2195,0.54,21,0,0,0,0,24,0.00,0.00,0.00,99.82,5.51,94.28,38
67,8,6,3,0.29,1100,2195,0.58,27,0,0,0,0,32,0.00,0.00,0.00,99.74,5.98,93.73,36
67,9,7,20,1.83,1100,2195,0.48,132,0,0,0,0,133,0.00,0.00,0.00,98.27,23.75,74.42,37
67,10,8,10,0.94,1100,2195,1.75,14,0,0,0,0,26,0.00,0.00,0.00,99.09,4.96,94.10,38
67,11,9,8,0.73,1100,2195,0.54,74,0,0,0,0,86,0.00,0.00,0.00,99.35,14.33,84.94,37
67,12,10,18,1.60,1100,2195,0.48,79,0,0,0,0,80,0.00,0.00,0.00,98.48,16.86,81.54,38
67,13,11,7,0.64,1100,2195,1.27,23,0,0,0,0,36,0.00,0.00,0.00,99.40,7.52,91.84,36
68,Overall,Overall,364,19.37,1881,2195,0.52,1672,0,2063,0,0,7725,8.14,0.00,0.00,80.86,24.37,56.26,41,41,0.00,0.00,40.11,0.00,0.00,0.00
68,0,0,2896,98.74,2940,2195,0.17,147,0,2063,0,0,0,97.75,0.00,0.00,0.00,1.26,0.00,41,41,0.00,0.00,40.11,0.00,0.00,0.00
68,1,1,50,4.58,1100,2195,1.01,124,0,0,0,0,152,0.00,0.00,0.00,95.56,30.23,65.19,38
68,2,2,309,28.16,1100,2195,1.30,146,0,0,0,0,2855,0.00,0.00,0.00,73.20,48.10,23.74,36
68,3,3,43,3.89,1100,2195,0.73,154,0,0,0,0,267,0.00,0.00,0.00,96.29,28.96,67.16,38
68,4,4,357,32.50,1100,2195,1.29,182,0,0,0,0,1727,0.00,0.00,0.00,68.35,22.13,45.37,37
68,5,5,339,30.92,1100,2195,1.30,201,0,0,0,0,1421,0.00,0.00,0.00,69.79,22.53,46.55,38
68,8,6,134,12.24,1100,2195,1.28,101,0,0,0,0,402,0.00,0.00,0.00,87.97,9.88,77.87,37
68,9,7,61,5.60,1100,2195,0.85,167,0,0,0,0,193,0.00,0.00,0.00,94.56,30.85,63.54,37
68,10,8,18,1.65,1100,2195,0.96,47,0,0,0,0,94,0.00,0.00,0.00,98.43,13.65,84.70,38
68,11,9,33,3.04,1100,2195,0.75,197,0,0,0,0,226,0.00,0.00,0.00,97.13,30.44,66.52,37
68,12,10,50,4.59,1100,2195,1.17,107,0,0,0,0,139,0.00,0.00,0.00,95.54,22.39,73.02,38
68,13,11,72,6.57,1100,2195,1.32,99,0,0,0,0,249,0.00,0.00,0.00,93.61,32.02,61.42,36
69,Overall,Overall,365,19.45,1880,2195,0.58,1660,0,2128,0,0,8880,8.08,0.00,0.00,80.85,23.26,57.29,41,41,0.00,0.00,40.07,0.00,0.00,0.00
69,0,0,2899,98.71,2944,2195,0.19,150,0,2128,0,0,0,96.98,0.00,0.00,0.00,1.29,0.00,41,41,0.00,0.00,40.06,0.00,0.00,0.00
69,1,1,15,1.33,1100,2195,0.65,89,0,0,0,0,156,0.00,0.00,0.00,98.82,32.41,66.26,38
69,2,2,99,9.04,1100,2195,1.69,52,0,0,0,0,69,0.00,0.00,0.00,91.03,14.48,76.48,36
69,3,3,46,4.20,1100,2195,0.77,128,0,0,0,0,557,0.00,0.00,0.00,96.11,28.29,67.50,38
69,4,4,349,31.79,1100,2195,1.32,266,0,0,0,0,1347,0.00,0.00,0.00,68.88,22.34,45.86,37
69,5,5,146,13.29,1100,2195,0.97,108,0,0,0,0,2416,0.00,0.00,0.00,87.89,40.48,46.23,38
69,8,6,705,64.21,1100,2195,1.53,343,0,0,0,0,3694,0.00,0.00,0.00,37.54,26.46,9.32,37
69,9,7,28,2.51,1100,2195,0.49,172,0,0,0,0,193,0.00,0.00,0.00,97.66,34.89,62.60,37
69,10,8,16,1.44,1100,2195,1.37,51,0,0,0,0,66,0.00,0.00,0.00,98.62,12.60,85.96,38
69,11,9,23,2.08,1100,2195,0.51,133,0,0,0,0,144,0.00,0.00,0.00,98.04,26.35,71.57,38
69,12,10,9,0.86,1100,2195,0.97,45,0,0,0,0,47,0.00,0.00,0.00,99.19,9.56,89.58,39
69,13,11,43,3.88,1100,2195,0.93,123,0,0,0,0,191,0.00,0.00,0.00,96.27,29.95,66.17,36
70,Overall,Overall,342,17.22,1991,2195,0.44,1480,0,2037,0,0,4871,8.25,0.00,0.00,82.90,23.05,59.73,42,42,0.00,0.00,39.83,0.00,0.00,0.00
70,0,0,2919,98.62,2966,2195,0.15,148,0,2037,0,0,0,99.04,0.00,0.00,0.00,1.38,0.00,42,42,0.00,0.00,39.82,0.00,0.00,0.00
70,1,1,49,4.48,1100,2195,1.19,69,0,0,0,0,194,0.00,0.00,0.00,95.68,33.82,61.71,38
70,2,2,359,32.70,1100,2195,1.35,157,0,0,0,0,1217,0.00,0.00,0.00,67.92,21.87,45.43,37
70,3,3,23,2.05,1100,2195,0.69,106,0,0,0,0,137,0.00,0.00,0.00,98.07,26.43,71.52,38
70,4,4,407,37.11,1100,2195,1.19,169,0,0,0,0,623,0.00,0.00,0.00,63.22,15.98,46.91,37
70,5,5,21,1.89,1100,2195,0.51,86,0,0,0,0,130,0.00,0.00,0.00,98.22,18.90,79.21,38
70,8,6,119,10.86,1100,2195,1.02,118,0,0,0,0,1808,0.00,0.00,0.00,90.03,42.07,47.07,37
70,9,7,52,4.70,1100,2195,0.87,163,0,0,0,0,198,0.00,0.00,0.00,95.47,32.94,62.37,37
70,10,8,59,5.37,1100,2195,1.16,85,0,0,0,0,95,0.00,0.00,0.00,94.72,15.85,78.78,38
70,11,9,30,2.76,1100,2195,0.71,193,0,0,0,0,217,0.00,0.00,0.00,97.41,26.79,70.45,37
70,12,10,39,3.57,1100,2195,1.14,100,0,0,0,0,140,0.00,0.00,0.00,96.54,21.58,74.85,38
70,13,11,28,2.55,1100,2195,0.88,86,0,0,0,0,112,0.00,0.00,0.00,97.54,19.02,78.43,36
71,Overall,Overall,361,19.12,1894,2195,0.54,1457,0,2050,0,0,8925,8.21,0.00,0.00,81.16,23.53,57.35,42,42,0.00,0.00,39.95,0.00,0.00,0.00
71,0,0,2901,98.77,2944,2195,0.16,142,0,2050,0,0,0,98.60,0.00,0.00,0.00,1.23,0.00,42,42,0.00,0.00,39.96,0.00,0.00,0.00
71,1,1,13,1.21,1100,2195,0.54,90,0,0,0,0,175,0.00,0.00,0.00,98.95,33.84,64.95,38
71,2,2,4,0.40,1100,2195,0.60,25,0,0,0,0,33,0.00,0.00,0.00,99.63,5.91,93.69,36
71,3,3,8,0.69,1100,2195,0.47,42,0,0,0,0,56,0.00,0.00,0.00,99.37,11.60,87.72,38
71,4,4,17,1.56,1100,2195,0.45,78,0,0,0,0,94,0.00,0.00,0.00,98.53,19.07,79.37,36
71,5,5,30,2.75,1100,2195,0.94,85,0,0,0,0,172,0.00,0.00,0.00,97.38,19.43,77.82,38
71,8,6,225,20.49,1100,2195,1.02,121,0,0,0,0,3833,0.00,0.00,0.00,81.34,59.65,19.86,37
71,9,7,12,1.13,1100,2195,0.47,102,0,0,0,0,108,0.00,0.00,0.00,98.97,21.40,77.47,37
71,10,8,973,88.66,1100,2195,1.46,416,0,0,0,0,3812,0.00,0.00,0.00,13.14,11.34,0.00,39
71,11,9,25,2.28,1100,2195,0.50,121,0,0,0,0,136,0.00,0.00,0.00,97.83,22.81,74.91,37
71,12,10,99,9.03,1100,2195,1.35,141,0,0,0,0,405,0.00,0.00,0.00,91.24,56.32,34.66,38
71,13,11,27,2.48,1100,2195,0.72,94,0,0,0,0,101,0.00,0.00,0.00,97.62,19.80,77.72,37
72,Overall,Overall,340,16.89,2016,2194,0.48,1492,0,2136,0,0,6023,8.16,0.00,0.00,83.27,19.77,63.34,42,42,0.00,0.00,39.72,0.00,0.00,0.00
72,0,0,2936,98.73,2981,2195,0.17,143,0,2136,0,0,0,97.94,0.00,0.00,0.00,1.27,0.00,42,42,0.00,0.00,39.73,0.00,0.00,0.00
72,1,1,17,1.58,1100,2195,0.85,85,0,0,0,0,158,0.00,0.00,0.00,98.56,31.19,67.22,38
72,2,2,123,11.25,1100,2195,1.17,72,0,0,0,0,206,0.00,0.00,0.00,88.88,10.31,78.45,37
72,3,3,22,1.99,1100,2195,0.46,118,0,0,0,0,134,0.00,0.00,0.00,98.14,26.68,71.33,38
72,4,4,18,1.60,1100,2195,0.45,83,0,0,0,0,91,0.00,0.00,0.00,98.49,18.54,79.85,36
72,5,5,103,9.41,1100,2195,1.42,63,0,0,0,0,54,0.00,0.00,0.00,90.64,11.19,79.39,38
72,8,6,153,13.92,1100,2195,0.96,101,0,0,0,0,2531,0.00,0.00,0.00,87.30,44.04,42.04,36
72,9,7,12,1.06,1100,2195,0.48,95,0,0,0,0,101,0.00,0.00,0.00,99.04,20.19,78.75,37
72,10,8,623,56.76,1100,2195,1.47,315,0,0,0,0,2300,0.00,0.00,0.00,44.33,8.23,35.01,38
72,11,9,23,2.05,1100,2195,0.51,155,0,0,0,0,169,0.00,0.00,0.00,98.07,22.07,75.87,38
72,12,10,23,2.10,1100,2195,0.51,182,0,0,0,0,188,0.00,0.00,0.00,98.05,25.33,72.57,38
72,13,11,24,2.17,1100,2195,0.69,80,0,0,0,0,91,0.00,0.00,0.00,97.92,18.20,79.64,36
73,Overall,Overall,361,19.00,1903,2195,0.51,1477,0,2090,0,0,7341,8.11,0.00,0.00,81.24,22.58,58.42,42,42,0.00,0.00,40.10,0.00,0.00,0.00
73,0,0,2910,98.75,2953,2195,0.18,149,0,2090,0,0,0,97.30,0.00,0.00,0.00,1.25,0.00,42,42,0.00,0.00,40.09,0.00,0.00,0.00
73,1,1,34,3.14,1100,2195,1.12,107,0,0,0,0,194,0.00,0.00,0.00,97.03,34.33,62.53,38
73,2,2,666,60.70,1100,2195,1.24,180,0,0,0,0,2173,0.00,0.00,0.00,40.33,11.43,27.86,36
73,3,3,205,18.71,1100,2195,1.22,211,0,0,0,0,906,0.00,0.00,0.00,81.78,29.08,52.21,38
73,4,4,13,1.20,1100,2195,1.13,45,0,0,0,0,59,0.00,0.00,0.00,98.85,11.53,87.27,36
73,5,5,76,6.94,1100,2195,0.86,150,0,0,0,0,1061,0.00,0.00,0.00,93.64,38.91,54.15,38
73,8,6,140,12.74,1100,2195,1.06,115,0,0,0,0,2233,0.00,0.00,0.00,88.34,45.58,41.67,37
73,9,7,35,3.17,1100,2195,0.95,78,0,0,0,0,96,0.00,0.00,0.00,96.91,17.11,79.72,37
73,10,8,153,13.92,1100,2195,1.39,103,0,0,0,0,193,0.00,0.00,0.00,86.20,11.24,74.84,38
73,11,9,28,2.57,1100,2195,0.63,128,0,0,0,0,156,0.00,0.00,0.00,97.56,22.92,74.51,37
73,12,10,42,3.80,1100,2195,1.05,115,0,0,0,0,159,0.00,0.00,0.00,96.34,25.81,70.39,38
73,13,11,26,2.37,1100,2195,0.68,96,0,0,0,0,111,0.00,0.00,0.00,97.74,21.81,75.83,36
74,Overall,Overall,358,18.73,1919,2195,0.55,1557,0,2196,0,0,8740,8.07,0.00,0.00,81.56,20.40,60.87,42,42,0.00,0.00,39.86,0.00,0.00,0.00
74,0,0,2921,98.93,2960,2195,0.19,154,0,2196,0,0,0,96.81,0.00,0.00,0.00,1.07,0.00,42,42,0.00,0.00,39.86,0.00,0.00,0.00
74,1,1,26,2.37,1100,2195,0.90,103,0,0,0,0,160,0.00,0.00,0.00,97.78,31.75,65.88,38
74,2,2,7,0.66,1100,2195,0.81,24,0,0,0,0,36,0.00,0.00,0.00,99.37,6.86,92.48,36
74,3,3,401,36.52,1100,2195,1.33,236,0,0,0,0,1727,0.00,0.00,0.00,64.29,8.21,55.27,39
74,4,4,19,1.69,1100,2195,0.47,86,0,0,0,0,96,0.00,0.00,0.00,98.40,19.11,79.20,36
74,5,5,232,21.11,1100,2195,0.98,122,0,0,0,0,3953,0.00,0.00,0.00,80.80,57.35,21.54,38
74,8,6,18,1.63,1100,2195,0.48,81,0,0,0,0,81,0.00,0.00,0.00,98.45,16.32,82.06,37
74,9,7,26,2.33,1100,2195,0.49,155,0,0,0,0,171,0.00,0.00,0.00,97.83,32.24,65.43,37
74,10,8,578,52.63,1100,2195,1.60,290,0,0,0,0,2171,0.00,0.00,0.00,48.41,12.45,34.91,38
74,11,9,40,3.66,1100,2195,1.22,137,0,0,0,0,142,0.00,0.00,0.00,96.46,23.63,72.71,38
74,12,10,21,1.95,1100,2195,0.55,105,0,0,0,0,117,0.00,0.00,0.00,98.16,22.43,75.62,38
74,13,11,14,1.26,1100,2195,0.87,64,0,0,0,0,86,0.00,0.00,0.00,98.80,13.39,85.35,36
75,Overall,Overall,341,17.01,2007,2195,0.45,1415,0,2074,0,0,4674,8.13,0.00,0.00,83.11,21.93,61.06,41,41,0.00,0.00,39.82,0.00,0.00,0.00
75,0,0,2929,98.60,2978,2195,0.17,149,0,2074,0,0,0,97.58,0.00,0.00,0.00,1.40,0.00,41,41,0.00,0.00,39.81,0.00,0.00,0.00
75,1,1,20,1.82,1100,2195,0.73,100,0,0,0,0,168,0.00,0.00,0.00,98.34,32.27,65.91,38
75,2,2,107,9.73,1100,2195,1.43,89,0,0,0,0,86,0.00,0.00,0.00,90.36,17.74,72.54,36
75,3,3,320,29.13,1100,2195,1.34,129,0,0,0,0,1386,0.00,0.00,0.00,71.54,13.43,57.44,38
75,4,4,37,3.33,1100,2195,0.92,100,0,0,0,0,130,0.00,0.00,0.00,96.78,23.59,73.07,36
75,5,5,109,9.94,1100,2195,1.00,77,0,0,0,0,1400,0.00,0.00,0.00,90.76,32.05,58.02,38
75,8,6,44,4.00,1100,2195,0.87,93,0,0,0,0,465,0.00,0.00,0.00,96.26,22.92,73.08,37
75,9,7,38,3.46,1100,2195,0.63,203,0,0,0,0,218,0.00,0.00,0.00,96.72,38.71,57.82,37
75,10,8,405,36.94,1100,2195,1.17,167,0,0,0,0,436,0.00,0.00,0.00,63.31,17.31,45.75,38
75,11,9,14,1.26,1100,2195,0.90,78,0,0,0,0,96,0.00,0.00,0.00,98.82,12.80,85.94,38
75,12,10,36,3.27,1100,2195,1.00,121,0,0,0,0,169,0.00,0.00,0.00,96.88,27.86,68.87,38
75,13,11,29,2.64,1100,2195,0.69,109,0,0,0,0,120,0.00,0.00,0.00,97.47,23.13,74.23,36
76,Overall,Overall,357,18.64,1919,2195,0.53,1595,0,2274,0,0,8817,8.11,0.00,0.00,81.63,20.66,60.70,42,42,0.00,0.00,39.89,0.00,0.00,0.00
76,0,0,2912,98.79,2955,2195,0.18,181,0,2274,0,0,0,97.28,0.00,0.00,0.00,1.21,0.00,42,42,0.00,0.00,39.90,0.00,0.00,0.00
76,1,1,18,1.63,1100,2195,0.67,72,0,0,0,0,173,0.00,0.00,0.00,98.54,32.18,66.19,38
76,2,2,10,0.91,1100,2195,0.72,27,0,0,0,0,49,0.00,0.00,0.00,99.14,7.18,91.91,36
76,3,3,973,88.63,1100,2195,1.46,428,0,0,0,0,3804,0.00,0.00,0.00,13.15,11.37,0.00,39
76,4,4,23,2.09,1100,2195,0.51,115,0,0,0,0,149,0.00,0.00,0.00,98.04,25.32,72.59,36
76,5,5,11,0.97,1100,2195,0.47,75,0,0,0,0,95,0.00,0.00,0.00,99.12,16.65,82.38,38
76,8,6,159,14.53,1100,2195,1.01,122,0,0,0,0,2606,0.00,0.00,0.00,86.73,45.69,39.78,37
76,9,7,42,3.86,1100,2195,0.53,198,0,0,0,0,292,0.00,0.00,0.00,96.35,37.78,58.36,37
76,10,8,77,7.02,1100,2195,0.99,54,0,0,0,0,1277,0.00,0.00,0.00,93.59,21.07,71.91,38
76,11,9,14,1.32,1100,2195,0.58,119,0,0,0,0,132,0.00,0.00,0.00,98.77,13.86,84.82,38
76,12,10,15,1.40,1100,2195,0.76,84,0,0,0,0,104,0.00,0.00,0.00,98.69,13.71,84.90,38
76,13,11,28,2.57,1100,2195,0.67,120,0,0,0,0,136,0.00,0.00,0.00,97.54,21.87,75.56,36
77,Overall,Overall,340,17.01,2006,2195,0.50,1749,0,2340,0,0,6331,8.05,0.00,0.00,83.17,20.99,62.00,42,42,0.00,0.00,39.73,0.00,0.00,0.00
77,0,0,2929,98.74,2974,2195,0.19,321,0,2340,0,0,0,96.66,0.00,0.00,0.00,1.26,0.00,42,42,0.00,0.00,39.74,0.00,0.00,0.00
77,1,1,13,1.19,1100,2195,0.53,84,0,0,0,0,207,0.00,0.00,0.00,98.98,29.80,69.02,38
77,2,2,5,0.41,1100,2195,0.52,21,0,0,0,0,39,0.00,0.00,0.00,99.62,6.86,92.72,36
77,3,3,710,64.67,1100,2195,1.45,377,0,0,0,0,2491,0.00,0.00,0.00,36.51,13.73,21.60,38
77,4,4,30,2.72,1100,2195,0.75,137,0,0,0,0,154,0.00,0.00,0.00,97.42,28.45,68.83,36
77,5,5,13,1.16,1100,2195,0.49,83,0,0,0,0,117,0.00,0.00,0.00,98.95,22.23,76.61,38
77,8,6,111,10.12,1100,2195,1.38,58,0,0,0,0,65,0.00,0.00,0.00,89.94,12.65,77.23,37
77,9,7,49,4.43,1100,2195,0.63,183,0,0,0,0,429,0.00,0.00,0.00,95.85,37.93,57.64,37
77,10,8,150,13.70,1100,2195,1.00,97,0,0,0,0,2318,0.00,0.00,0.00,87.43,42.64,43.66,38
77,11,9,27,2.45,1100,2195,0.57,165,0,0,0,0,228,0.00,0.00,0.00,97.70,25.23,72.32,38
77,12,10,24,2.23,1100,2195,1.45,80,0,0,0,0,116,0.00,0.00,0.00,97.85,10.97,86.80,38
77,13,11,25,2.31,1100,2195,0.70,143,0,0,0,0,167,0.00,0.00,0.00,97.82,20.09,77.60,37
78,Overall,Overall,285,11.26,2540,2195,0.21,1019,0,2047,0,0,1000,8.29,0.00,0.00,88.73,15.73,73.01,42,42,0.00,0.00,38.81,0.00,0.00,0.00
78,0,0,3027,98.85,3069,2195,0.14,149,0,2047,0,0,0,99.45,0.00,0.00,0.00,1.15,0.00,42,42,0.00,0.00,38.80,0.00,0.00,0.00
78,1,1,9,0.80,1100,2195,0.50,66,0,0,0,0,83,0.00,0.00,0.00,99.28,17.44,81.75,38
78,2,2,5,0.42,1100,2195,0.89,12,0,0,0,0,16,0.00,0.00,0.00,99.59,3.63,95.95,36
78,3,3,1,0.12,1100,2195,0.73,8,0,0,0,0,10,0.00,0.00,0.00,99.89,2.30,97.58,38
78,4,4,20,1.80,1100,2195,0.46,102,0,0,0,0,120,0.00,0.00,0.00,98.31,23.59,74.61,37
78,5,5,34,3.06,1100,2195,0.86,66,0,0,0,0,82,0.00,0.00,0.00,97.03,17.32,79.62,38
78,8,6,25,2.27,1100,2195,0.70,60,0,0,0,0,66,0.00,0.00,0.00,97.80,14.44,83.29,37
78,9,7,43,3.93,1100,2195,0.54,263,0,0,0,0,294,0.00,0.00,0.00,96.30,49.52,46.55,37
78,10,8,203,18.46,1100,2195,0.89,50,0,0,0,0,39,0.00,0.00,0.00,81.57,6.38,75.16,38
78,11,9,22,2.03,1100,2195,0.51,91,0,0,0,0,110,0.00,0.00,0.00,98.06,19.24,78.73,38
78,12,10,10,0.88,1100,2195,0.54,42,0,0,0,0,54,0.00,0.00,0.00,99.17,11.04,88.08,38
78,13,11,28,2.53,1100,2195,0.66,110,0,0,0,0,126,0.00,0.00,0.00,97.58,22.67,74.80,36
